time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-30T11:13:43.510Z,36.536,71.063,192.6,4.5,mb,30,151.8,,0.94,us,usp000e77e,2014-11-07T01:27:58.260Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2005-12-30T15:18:14.030Z,36.66,71.108,224.2,4.5,mb,21,196.5,,1.2,us,usp000e77u,2014-11-07T01:27:58.308Z,"Hindu Kush region, Afghanistan",earthquake,,18.6,,10,reviewed,us,us
2005-12-30T19:31:59.800Z,36.25,71.262,186.4,3.8,mb,13,166.2,,0.39,us,usp000e788,2014-11-07T01:27:58.386Z,"Hindu Kush region, Afghanistan",earthquake,,19.2,,3,reviewed,us,us
2005-12-31T06:31:43.980Z,25.732,90.384,35,4.2,mb,6,195.8,,0.89,us,usp000e792,2014-11-07T01:27:58.462Z,"Meghalaya, India region",earthquake,,,,1,reviewed,us,us
2006-01-01T00:51:38.100Z,34.401,73.045,10,3.2,mb,10,204.1,,1.35,us,usp000e7aq,2014-11-07T01:28:00.073Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-01T05:25:49.990Z,34.053,73.767,10,3.7,mb,14,184.2,,1.16,us,usp000e7b1,2014-11-07T01:28:00.244Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-01T09:18:57.040Z,36.338,71.218,105.7,3.7,mb,15,185.4,,1.2,us,usp000e7b9,2014-11-07T01:28:00.885Z,"Hindu Kush region, Afghanistan",earthquake,,20.2,,4,reviewed,us,us
2006-01-01T18:35:09.480Z,36.338,71.58,102.4,4.5,mb,72,62.5,,0.89,us,usp000e7ca,2014-11-07T01:28:01.392Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,30,reviewed,us,us
2006-01-02T06:06:36.490Z,33.439,104.768,10,4.5,mb,21,96.2,,1.01,us,usp000e7dc,2014-11-07T01:28:01.901Z,"Gansu, China",earthquake,,0,,6,reviewed,us,us
2006-01-02T10:55:34.460Z,34.726,73.11,10,4.3,mb,15,145.7,,1.13,us,usp000e7dm,2014-11-07T01:28:02.091Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2006-01-04T10:45:16.650Z,38.436,73.468,96.1,4.4,mb,38,159.7,,0.6,us,usp000e7jy,2014-11-07T01:28:03.718Z,"Tajikistan",earthquake,,9.4,,12,reviewed,us,us
2006-01-04T12:04:38.680Z,34.56,72.919,10,3.5,mb,11,200.1,,0.81,us,usp000e7k4,2014-11-07T01:28:03.734Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-04T12:31:13.040Z,34.605,73.347,10,4.3,mb,32,98.9,,1.02,us,usp000e7k7,2014-11-07T01:28:03.740Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2006-01-04T22:51:46.430Z,34.577,73.14,10,4.2,mb,34,59.1,,1.17,us,usp000e7ky,2014-11-07T01:28:03.836Z,"Pakistan",earthquake,,,,9,reviewed,us,us
2006-01-05T14:47:20.110Z,31.805,70.292,10,4.7,mb,88,64.3,,0.84,us,usp000e7nb,2017-04-26T18:05:18.127Z,"Pakistan",earthquake,,,,37,reviewed,us,us
2006-01-05T14:59:07.560Z,31.887,70.272,10,3.5,mb,10,208.5,,1.37,us,usp000e7nc,2014-11-07T01:28:04.017Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2006-01-06T13:44:09.670Z,36.576,93.957,10,4.7,mb,50,151.9,,1.29,us,usp000e7q9,2014-11-07T01:28:04.335Z,"northern Qinghai, China",earthquake,,,,26,reviewed,us,us
2006-01-06T22:41:42.770Z,34.511,73.62,25.3,4.5,mb,53,94.4,,0.56,us,usp000e7r7,2014-11-07T01:28:04.439Z,"Pakistan",earthquake,,19.1,,19,reviewed,us,us
2006-01-07T04:24:27.540Z,35.738,70.339,85.4,3.9,mb,15,188.5,,0.57,us,usp000e7rw,2014-11-07T01:28:04.539Z,"Hindu Kush region, Afghanistan",earthquake,,19.6,,2,reviewed,us,us
2006-01-07T05:13:35.610Z,36.166,70.22,194.5,4.1,mb,10,210.7,,0.65,us,usp000e7rz,2014-11-07T01:28:04.557Z,"Hindu Kush region, Afghanistan",earthquake,,24.5,,2,reviewed,us,us
2006-01-07T12:32:32.530Z,34.246,73.727,10,4,mb,21,146.5,,0.77,us,usp000e7sf,2014-11-07T01:28:04.596Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-08T03:23:15.320Z,34.54,73.141,10,3.6,mb,12,102.1,,0.57,us,usp000e7tf,2014-11-07T01:28:04.719Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-08T16:23:14.180Z,34.611,73.13,10,3.4,mb,10,199.9,,0.41,us,usp000e7uz,2014-11-07T01:28:04.971Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-08T19:16:49.010Z,31.237,80.212,35,3.5,mb,5,217.6,,1.03,us,usp000e7vh,2014-11-07T01:28:05.091Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-01-08T22:00:28.440Z,34.61,73.191,10,4,mb,21,100.1,,0.72,us,usp000e7vs,2014-11-07T01:28:05.107Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-09T01:28:05.720Z,24.688,95.284,149.2,3.7,mb,23,127.3,,1.02,us,usp000e7wb,2014-11-07T01:28:05.155Z,"Myanmar",earthquake,,16.1,,6,reviewed,us,us
2006-01-09T21:34:05.910Z,36.308,71.027,188.3,4.4,mb,12,201.3,,0.47,us,usp000e7xv,2014-11-07T01:28:05.323Z,"Hindu Kush region, Afghanistan",earthquake,,24.4,,1,reviewed,us,us
2006-01-10T14:10:00.790Z,36.533,71.139,60.4,3.8,mb,12,207.9,,1.36,us,usp000e7zg,2014-11-07T01:28:05.553Z,"Hindu Kush region, Afghanistan",earthquake,,36.3,,3,reviewed,us,us
2006-01-11T05:04:15.070Z,34.46,73.878,10,3.7,mb,10,272.8,,1.14,us,usp000e812,2014-11-07T01:28:05.690Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-11T05:48:41.370Z,34.083,73.927,10,4.7,mb,97,78.7,,0.94,us,usp000e814,2014-11-07T01:28:05.695Z,"Pakistan",earthquake,,,,36,reviewed,us,us
2006-01-12T01:05:33.240Z,23.282,101.693,32.8,4.6,mb,60,70.4,,1.27,us,usp000e82j,2014-11-07T01:28:05.863Z,"Yunnan, China",earthquake,,,,28,reviewed,us,us
2006-01-13T07:14:43.240Z,34.175,73.67,10,4.4,mb,16,187.6,,0.75,us,usp000e854,2014-11-07T01:28:06.076Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-14T21:56:02.380Z,38.536,73.312,100,3.8,mb,16,167.7,,0.96,us,usp000e882,2014-11-07T01:28:06.369Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2006-01-15T22:12:01.340Z,37.114,71.805,147.8,3.5,mb,11,198.6,,1.22,us,usp000e89t,2014-11-07T01:28:06.566Z,"Tajikistan",earthquake,,24.4,,1,reviewed,us,us
2006-01-16T15:25:57.020Z,34.545,73.214,10,3.8,mb,22,97.6,,0.69,us,usp000e8au,2014-11-07T01:28:06.681Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-16T18:36:17.260Z,34.606,73.194,10,3.6,mb,19,97.4,,1.06,us,usp000e8ay,2014-11-07T01:28:06.696Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-17T06:00:26.580Z,35.273,87.629,90.4,3.9,mb,13,141.8,,1.47,us,usp000e8bs,2014-11-07T01:28:06.752Z,"western Xizang",earthquake,,21.6,,2,reviewed,us,us
2006-01-17T17:26:52.040Z,32.791,78.581,10,4.6,mb,31,113.8,,0.92,us,usp000e8cd,2014-11-07T01:28:06.801Z,"Kashmir-Xizang border region",earthquake,,,,13,reviewed,us,us
2006-01-18T00:23:49.210Z,34.526,87.773,10,4.9,mwc,89,48.6,,0.94,us,usp000e8d1,2016-11-10T01:16:47.195Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2006-01-18T00:35:34.270Z,34.344,88.118,10,4.5,mb,30,139.1,,1.35,us,usp000e8d4,2014-11-07T01:28:06.869Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2006-01-18T09:38:12.180Z,36.337,70.774,208.7,4.8,mb,196,22.2,,0.82,us,usp000e8e2,2014-11-07T01:28:06.945Z,"Hindu Kush region, Afghanistan",earthquake,,5.6,,95,reviewed,us,us
2006-01-18T11:00:21.970Z,35.948,70.622,56.8,4.1,mb,17,203.4,,1.02,us,usp000e8e5,2014-11-07T01:28:06.966Z,"Hindu Kush region, Afghanistan",earthquake,,19,,2,reviewed,us,us
2006-01-20T06:12:25.120Z,31.44,85.01,37.3,4.6,mb,54,61,,0.83,us,usp000e8h2,2014-11-07T01:28:07.310Z,"western Xizang",earthquake,,8.9,,26,reviewed,us,us
2006-01-20T11:42:29.670Z,34.68,73.393,10,3.7,mb,20,107.1,,1.35,us,usp000e8hm,2014-11-07T01:28:07.585Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-20T19:36:47.970Z,38.126,73.396,132.1,4.6,mb,113,87,,0.87,us,usp000e8j4,2014-11-07T01:28:07.769Z,"Tajikistan",earthquake,,,,66,reviewed,us,us
2006-01-21T20:30:52.800Z,36.194,70.951,35,3.4,mb,17,182.1,,1.59,us,usp000e8md,2014-11-07T01:28:08.140Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2006-01-21T22:35:02.770Z,23.848,94.908,35,3.7,mb,19,270.8,,0.71,us,usp000e8mq,2014-11-07T01:28:08.167Z,"Myanmar",earthquake,,,,1,reviewed,us,us
2006-01-22T03:20:01.990Z,34.681,80.234,10,4.3,mb,49,79.3,,1,us,usp000e8n4,2014-11-07T01:28:08.197Z,"western Xizang",earthquake,,,,19,reviewed,us,us
2006-01-22T11:44:43.920Z,34.206,73.499,10,4,mb,11,201,,0.73,us,usp000e8nq,2014-11-07T01:28:08.261Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-23T02:04:58.360Z,36.407,71.242,239.9,4.2,mb,76,63.1,,0.77,us,usp000e8q0,2014-11-07T01:28:08.435Z,"Hindu Kush region, Afghanistan",earthquake,,,,29,reviewed,us,us
2006-01-23T08:01:13.080Z,34.485,73.063,10,3.6,mb,16,200.4,,1,us,usp000e8qk,2014-11-07T01:28:08.538Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-23T20:47:17.490Z,36.217,71.155,76.5,3.3,mb,13,201.2,,0.73,us,usp000e8rf,2014-11-07T01:28:08.870Z,"Hindu Kush region, Afghanistan",earthquake,,22.4,,1,reviewed,us,us
2006-01-24T09:56:46.430Z,35.069,74.498,48.9,3.5,mb,10,203.1,,1.09,us,usp000e8sk,2014-11-07T01:28:09.246Z,"northwestern Kashmir",earthquake,,55.5,,3,reviewed,us,us
2006-01-24T13:42:07.650Z,20.551,98.175,10,4.4,mb,29,160.8,,0.74,us,usp000e8sx,2014-11-07T01:28:09.271Z,"Myanmar",earthquake,,,,7,reviewed,us,us
2006-01-24T20:24:26.900Z,34.283,87.885,10,3.8,mb,10,145.8,,0.97,us,usp000e8t9,2014-11-07T01:28:09.302Z,"western Xizang",earthquake,,0,,4,reviewed,us,us
2006-01-24T22:32:08.080Z,36.157,70.414,104.3,3.7,mb,23,161.4,,1.09,us,usp000e8tc,2014-11-07T01:28:09.307Z,"Hindu Kush region, Afghanistan",earthquake,,15.7,,8,reviewed,us,us
2006-01-25T08:07:20.190Z,35.782,70.114,92.6,4.4,mb,45,93.7,,1.21,us,usp000e8u3,2014-11-07T01:28:09.364Z,"Hindu Kush region, Afghanistan",earthquake,,,,17,reviewed,us,us
2006-01-25T09:04:06.620Z,34.168,73.705,10,3.7,mb,14,200.9,,0.86,us,usp000e8u5,2014-11-07T01:28:09.399Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2006-01-25T11:24:53.130Z,36.537,71.052,237.3,4,mb,24,96.2,,0.86,us,usp000e8ub,2014-11-07T01:28:09.410Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2006-01-26T03:07:13.290Z,30.234,97.158,10,3.7,mb,8,126,,1.09,us,usp000e8vp,2014-11-07T01:28:09.603Z,"eastern Xizang",earthquake,,,,2,reviewed,us,us
2006-01-26T11:00:43.450Z,27.569,100.765,25,4.5,mb,24,129.7,,1.47,us,usp000e8w7,2014-11-07T01:28:09.720Z,"Sichuan-Yunnan border region, China",earthquake,,0,,8,reviewed,us,us
2006-01-26T15:04:05.750Z,36.58,70.634,43.9,3.1,mb,9,209,,1.06,us,usp000e8wf,2014-11-07T01:28:09.753Z,"Hindu Kush region, Afghanistan",earthquake,,31.3,,1,reviewed,us,us
2006-01-26T20:50:10.820Z,37.042,71.449,70.1,4.3,mb,22,99.1,,0.89,us,usp000e8x4,2014-11-07T01:28:09.822Z,"Tajikistan",earthquake,,11.9,,4,reviewed,us,us
2006-01-27T19:58:15.360Z,36.411,71.248,121.1,3.7,mb,16,288,,1.24,us,usp000e8z4,2014-11-07T01:28:10.132Z,"Hindu Kush region, Afghanistan",earthquake,,28.6,,3,reviewed,us,us
2006-01-27T23:58:29.560Z,23.056,94.474,54.5,4.2,mb,35,177.1,,0.79,us,usp000e8zj,2014-11-07T01:28:10.181Z,"Myanmar",earthquake,,,,12,reviewed,us,us
2006-01-28T07:02:02.390Z,26.152,100.854,10,4.5,mb,46,66.8,,1.17,us,usp000e904,2014-11-07T01:28:10.245Z,"Yunnan, China",earthquake,,,,13,reviewed,us,us
2006-01-28T15:41:45.860Z,34.502,72.964,10,3.9,mb,15,201.2,,1.01,us,usp000e90y,2014-11-07T01:28:10.311Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2006-01-29T04:13:58.960Z,36.954,72.28,47.2,3.5,mb,7,291.4,,0.39,us,usp000e923,2014-11-07T01:28:10.418Z,"Hindu Kush region, Afghanistan",earthquake,,48.9,,2,reviewed,us,us
2006-01-29T13:07:10.040Z,37.581,72.141,175.6,3.9,mb,12,286.3,,1.08,us,usp000e92y,2014-11-07T01:28:10.498Z,"Tajikistan",earthquake,,27.1,,3,reviewed,us,us
2006-01-30T01:57:34.500Z,30.168,80.225,40.8,4.1,mb,26,69.8,,1.03,us,usp000e946,2014-11-07T01:28:10.620Z,"western Xizang-India border region",earthquake,,11.2,,3,reviewed,us,us
2006-01-31T01:34:57.850Z,36.339,70.905,128.9,4,mb,14,201.3,,0.49,us,usp000e95z,2014-11-07T01:28:10.812Z,"Hindu Kush region, Afghanistan",earthquake,,20.9,,2,reviewed,us,us
2006-01-31T22:56:45.850Z,34.595,73.281,10,3.9,mb,28,99.9,,0.8,us,usp000e97n,2014-11-07T01:28:11.004Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2006-02-01T03:04:00.610Z,33.877,91.096,10,3.7,mb,21,81.4,,0.69,us,usp000e982,2014-11-07T01:28:12.818Z,"southern Qinghai, China",earthquake,,,,6,reviewed,us,us
2006-02-01T04:47:40.700Z,33.864,91.163,10,4.8,mb,78,61.2,,0.96,us,usp000e989,2014-11-07T01:28:12.996Z,"southern Qinghai, China",earthquake,,,,36,reviewed,us,us
2006-02-01T08:23:05.780Z,37.053,71.573,62.7,4,mb,20,193.7,,1.17,us,usp000e98j,2014-11-07T01:28:13.190Z,"Tajikistan",earthquake,,17.4,,5,reviewed,us,us
2006-02-01T13:52:38.500Z,34.197,73.858,10,4.6,mb,85,84.6,,0.86,us,usp000e98w,2014-11-07T01:28:13.481Z,"Pakistan",earthquake,,,,35,reviewed,us,us
2006-02-01T14:03:27.450Z,29.767,70.057,10,4.5,mb,14,203.2,,1.16,us,usp000e98x,2014-11-07T01:28:13.523Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-01T22:24:15.920Z,30.288,80.483,50.6,4.7,mwc,150,61.4,,0.96,us,usp000e99p,2016-11-10T01:17:12.538Z,"western Xizang-India border region",earthquake,,7.6,,,reviewed,us,hrv
2006-02-02T19:54:12.170Z,37.591,72.445,104,4.5,mb,28,152.4,,0.7,us,usp000e9b7,2014-11-07T01:28:14.532Z,"Tajikistan",earthquake,,10.3,,7,reviewed,us,us
2006-02-02T21:49:00.850Z,34.678,73.177,10,4.9,mwc,192,34.7,,0.85,us,usp000e9ba,2016-11-10T01:17:14.551Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2006-02-03T00:54:23.460Z,23.827,70.559,10,4.5,mb,78,174.9,,0.93,us,usp000e9bt,2017-04-13T22:19:47.488Z,"Gujarat, India",earthquake,,,,36,reviewed,us,us
2006-02-03T01:04:32.770Z,37.031,71.673,114.5,3.5,mb,11,266.6,,1.35,us,usp000e9bu,2014-11-07T01:28:14.796Z,"Tajikistan",earthquake,,45,,2,reviewed,us,us
2006-02-03T01:57:47.220Z,27.245,86.383,14.3,4.7,mwc,190,61.2,,0.65,us,usp000e9c4,2016-11-10T01:17:15.148Z,"Nepal",earthquake,,3.1,,,reviewed,us,hrv
2006-02-03T03:07:44.210Z,30.734,99.069,10,3.9,mb,9,125.3,,0.55,us,usp000e9c8,2014-11-07T01:28:14.932Z,"western Sichuan, China",earthquake,,,,1,reviewed,us,us
2006-02-03T03:09:01.040Z,30.69,98.949,10,4.2,mb,26,113.9,,0.92,us,usp000e9ca,2014-11-07T01:28:14.957Z,"eastern Xizang",earthquake,,,,5,reviewed,us,us
2006-02-03T08:59:13.860Z,30.697,98.977,25,4.4,mb,39,109.6,,0.81,us,usp000e9cz,2014-11-07T01:28:15.350Z,"eastern Xizang",earthquake,,0,,11,reviewed,us,us
2006-02-03T14:22:20.250Z,38.396,70.147,45,4.3,mb,28,153.8,,1.49,us,usp000e9da,2014-11-07T01:28:15.464Z,"Tajikistan",earthquake,,0,,9,reviewed,us,us
2006-02-04T16:49:56.240Z,32.003,70.152,45,3.6,mb,18,186.1,,1.01,us,usp000e9fp,2014-11-07T01:28:16.259Z,"Pakistan",earthquake,,0,,3,reviewed,us,us
2006-02-05T06:37:29.840Z,36.152,71.083,10,4.4,mb,18,175,,1.23,us,usp000e9h7,2014-11-07T01:28:16.450Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2006-02-05T14:03:49.350Z,34.422,73.642,10,3.8,mb,12,221.3,,1.13,us,usp000e9hz,2014-11-07T01:28:16.584Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-05T22:18:35.870Z,34.39,73.675,31.5,4.4,mb,79,78.6,,0.99,us,usp000e9k2,2014-11-07T01:28:16.718Z,"Pakistan",earthquake,,,,21,reviewed,us,us
2006-02-06T11:17:30.050Z,36.208,71.022,116.3,4.3,mb,21,184.4,,0.89,us,usp000e9mk,2014-11-07T01:28:16.926Z,"Hindu Kush region, Afghanistan",earthquake,,18.3,,12,reviewed,us,us
2006-02-06T19:51:55.150Z,37.389,71.407,143.3,4.4,mb,9,231.1,,1.18,us,usp000e9nf,2014-11-07T01:28:17.038Z,"Hindu Kush region, Afghanistan",earthquake,,36,,1,reviewed,us,us
2006-02-06T20:53:15.720Z,31.307,90.406,44.9,4.5,mb,51,74.2,,0.8,us,usp000e9nm,2014-11-07T01:28:17.048Z,"eastern Xizang",earthquake,,7.9,,19,reviewed,us,us
2006-02-06T21:52:00.350Z,33.986,73.662,10,3.5,mb,11,272.6,,0.82,us,usp000e9nt,2014-11-07T01:28:17.061Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2006-02-07T01:29:38.800Z,37.228,72.433,173.8,3.7,mb,12,199.6,,0.76,us,usp000e9p6,2014-11-07T01:28:17.111Z,"Tajikistan",earthquake,,25.2,,3,reviewed,us,us
2006-02-07T13:55:02.610Z,34.513,73.287,10,3.4,mb,17,203.5,,0.94,us,usp000e9q9,2014-11-07T01:28:17.229Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-08T12:57:27.930Z,34.793,73.276,10,4.8,mwc,105,58.6,,0.94,us,usp000e9s1,2016-11-10T01:17:30.944Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2006-02-08T13:24:43.890Z,34.75,73.276,10,4.1,mb,25,105.6,,1.07,us,usp000e9s3,2014-11-07T01:28:17.455Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2006-02-08T13:51:48.410Z,34.588,73.196,10,3.2,mb,10,272.3,,0.75,us,usp000e9s5,2014-11-07T01:28:17.462Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-09T03:14:08.440Z,35.817,80.917,10,3.5,mb,18,155.2,,1.25,us,usp000e9t8,2014-11-07T01:28:17.565Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2006-02-09T03:23:26.770Z,36.393,71.084,194.9,3.7,mb,14,201.2,,0.84,us,usp000e9t9,2014-11-07T01:28:17.568Z,"Hindu Kush region, Afghanistan",earthquake,,24.7,,1,reviewed,us,us
2006-02-09T05:03:41.200Z,38.049,74.283,179.5,4.6,mb,41,116,,1.18,us,usp000e9te,2014-11-07T01:28:17.576Z,"Tajikistan",earthquake,,,,16,reviewed,us,us
2006-02-09T07:48:19.660Z,34.463,73.386,10,4.4,mb,34,67.9,,1.07,us,usp000e9ty,2014-11-07T01:28:17.627Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2006-02-09T19:59:14.710Z,34.698,73.292,10,3.2,mb,6,302.7,,1.34,us,usp000e9uu,2014-11-07T01:28:17.702Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-10T07:10:30.860Z,33.531,81.239,32.6,4.1,mb,21,95.3,,0.87,us,usp000e9vk,2014-11-07T01:28:17.773Z,"western Xizang",earthquake,,25.3,,3,reviewed,us,us
2006-02-10T14:58:58.990Z,36.47,71.507,208.5,3.5,mb,11,200.8,,0.44,us,usp000e9w6,2014-11-07T01:28:17.837Z,"Hindu Kush region, Afghanistan",earthquake,,28.7,,3,reviewed,us,us
2006-02-10T18:27:27.760Z,33.528,81.163,10,3.8,mb,9,190.6,,0.85,us,usp000e9wc,2014-11-07T01:28:17.874Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-02-11T02:00:08.090Z,31.644,70.25,10,3.3,mb,7,213.7,,0.28,us,usp000e9ww,2014-11-07T01:28:17.911Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-11T05:04:21.270Z,27.233,92.145,49.3,4.7,mb,50,46.8,,0.83,us,usp000e9x4,2014-11-07T01:28:17.938Z,"Arunachal Pradesh, India",earthquake,,6.6,,20,reviewed,us,us
2006-02-11T05:32:51.910Z,34.337,73.746,10,4.8,mb,101,44.9,,0.92,us,usp000e9x6,2014-11-07T01:28:17.946Z,"Pakistan",earthquake,,,,36,reviewed,us,us
2006-02-11T16:15:52.920Z,36.301,71.136,120.6,4.2,mb,22,156.8,,0.77,us,usp000e9xz,2014-11-07T01:28:18.029Z,"Hindu Kush region, Afghanistan",earthquake,,18.3,,9,reviewed,us,us
2006-02-12T04:54:40.780Z,23.889,91.634,50.1,4.2,mb,23,109.4,,0.77,us,usp000e9yh,2014-11-07T01:28:18.072Z,"Tripura, India region",earthquake,,,,2,reviewed,us,us
2006-02-12T06:09:58.370Z,35.073,84.81,10,3.6,mb,13,119.9,,1,us,usp000e9yp,2014-11-07T01:28:18.086Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2006-02-12T14:00:28.730Z,34.659,73.364,10,4,mb,7,203.1,,0.38,us,usp000e9z3,2014-11-07T01:28:18.137Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-12T16:49:40.670Z,36.45,70.98,188.7,4.4,mb,17,197.6,,0.6,us,usp000e9z8,2014-11-07T01:28:18.148Z,"Hindu Kush region, Afghanistan",earthquake,,17.9,,4,reviewed,us,us
2006-02-13T02:00:23.910Z,34.549,73.221,10,3.7,mb,20,102,,0.63,us,usp000e9zq,2014-11-07T01:28:18.188Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-13T05:50:08.360Z,38.332,71.624,35,3.2,m,8,267.6,,1.86,us,usp000e9zx,2014-11-07T01:28:18.204Z,"Tajikistan",earthquake,,,,,reviewed,us,nnc
2006-02-13T21:46:43.380Z,35.826,70.406,10,4.3,mb,16,201.5,,1.17,us,usp000ea1g,2014-11-07T01:28:18.367Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,260,45.6,,0.81,us,usp000ea1q,2017-04-13T22:19:48.485Z,"Sikkim, India",earthquake,,,,,reviewed,us,hrv
2006-02-14T15:40:52.290Z,31.668,94.965,55.2,4.5,mb,40,89.1,,1.2,us,usp000ea2b,2014-11-07T01:28:18.498Z,"eastern Xizang",earthquake,,9.9,,5,reviewed,us,us
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,48,95.5,,1.06,us,usp000ea2m,2014-11-07T01:28:18.517Z,"western Xizang-India border region",earthquake,,10.1,,17,reviewed,us,us
2006-02-14T23:46:12.140Z,33.647,81.422,36.2,3.6,mb,20,172.1,,0.83,us,usp000ea2u,2014-11-07T01:28:18.535Z,"western Xizang",earthquake,,14.1,,5,reviewed,us,us
2006-02-15T01:55:04.810Z,33.64,81.383,49.2,4.9,mwc,70,66.2,,1.03,us,usp000ea30,2016-11-10T01:17:42.205Z,"western Xizang",earthquake,,7.2,,,reviewed,us,hrv
2006-02-15T03:07:31.680Z,33.721,81.263,47.3,4,mb,16,76.4,,1.01,us,usp000ea32,2014-11-07T01:28:18.568Z,"western Xizang",earthquake,,19.4,,3,reviewed,us,us
2006-02-15T19:24:46.900Z,33.141,73.803,10,3.7,mb,26,176.8,,0.86,us,usp000ea42,2014-11-07T01:28:18.663Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2006-02-15T22:43:15.290Z,37.267,71.794,77.2,3.8,mb,25,145,,0.84,us,usp000ea4b,2014-11-07T01:28:18.707Z,"Tajikistan",earthquake,,10.7,,4,reviewed,us,us
2006-02-16T04:49:35.030Z,31.654,95.114,10,4.1,mb,15,113.6,,1.36,us,usp000ea4x,2014-11-07T01:28:18.777Z,"Xizang-Qinghai border region",earthquake,,0,,2,reviewed,us,us
2006-02-16T07:01:59.560Z,24.361,94.204,84.2,4.5,mb,20,131,,0.93,us,usp000ea52,2014-11-07T01:28:18.788Z,"Myanmar-India border region",earthquake,,12.9,,4,reviewed,us,us
2006-02-16T23:17:53.030Z,37.955,92.385,21.5,3.6,mb,17,103.9,,1.14,us,usp000ea6p,2014-11-07T01:28:18.956Z,"northern Qinghai, China",earthquake,,,,4,reviewed,us,us
2006-02-17T07:46:57.550Z,36.278,70.763,83.3,3.4,mb,13,206.6,,0.75,us,usp000ea7b,2014-11-07T01:28:19.025Z,"Hindu Kush region, Afghanistan",earthquake,,24.2,,3,reviewed,us,us
2006-02-17T17:28:27.150Z,34.712,73.069,10,3.8,mb,16,200.8,,1.18,us,usp000ea86,2014-11-07T01:28:19.105Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2006-02-18T09:13:31.650Z,31.807,95.142,45.6,3.7,mb,22,112.4,,0.97,us,usp000ea9j,2014-11-07T01:28:19.873Z,"Xizang-Qinghai border region",earthquake,,16,,3,reviewed,us,us
2006-02-18T19:27:23.910Z,34.321,89.188,10,3.4,mb,14,120.3,,0.9,us,usp000eaan,2014-11-07T01:28:20.017Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2006-02-19T00:43:21.550Z,36.121,70.979,173.7,3.5,mb,13,288.3,,0.64,us,usp000eab9,2014-11-07T01:28:20.063Z,"Hindu Kush region, Afghanistan",earthquake,,34.5,,1,reviewed,us,us
